"Código","Departamento","VivHabitadas2010","Casa","Rancho","Casilla","viv_Departamento","Pieza.en.inquilinato","Pieza.en.hotel.familiar.o.pensión","Local.no.construido.para.habitación","Vivienda.móvil"
"070098","Santa Lucía",11324,9978,478,163,694,11,0,0,0
"070105","Sarmiento",4830,4293,466,32,16,12,1,9,1
"070112","Ullum",1189,1005,168,10,0,0,0,5,1
"070119","Valle Fértil",1792,1684,69,3,19,9,3,2,3
"070126","25 de Mayo",3704,2847,803,28,4,6,0,13,3
"070133","Zonda",1101,952,128,20,0,1,0,0,0
"074007","Ayacucho",5261,4955,177,16,46,49,1,12,5
"074014","Belgrano",1246,1165,51,18,2,4,4,1,1
"074021","Coronel Pringles",3862,3629,125,24,43,20,1,12,8
"074028","Chacabuco",6218,5950,87,30,77,50,2,17,5
"074035","General Pedernera",35105,30663,200,208,3821,112,2,80,19
"074042","Gobernador Dupuy",3394,3216,59,41,33,18,0,13,14
"074049","Junín",8638,7950,86,23,458,57,15,25,24
"074056","La Capital",54055,45438,182,172,7801,329,19,104,10
"074063","Libertador General San Martín",1458,1275,166,2,1,7,0,7,0
"078007","Corpen Aike",3299,3061,23,28,159,16,3,8,1
"078014","Deseado",28573,24456,133,166,3104,631,14,60,9
"078021","Güer Aike",32138,27124,192,306,4190,253,20,49,4
"078028","Lago Argentino",5136,3864,46,128,937,118,2,19,22
"078035","Lago Buenos Aires",2432,2270,19,14,91,26,1,4,7
"078042","Magallanes",2664,2524,50,12,55,22,0,1,0
"078049","Río Chico",1371,1257,26,4,64,13,1,4,2
"082007","Belgrano",13675,13312,20,12,240,53,2,23,13
"082014","Caseros",26764,25788,146,73,670,46,8,26,7
"082021","Castellanos",53676,50854,94,139,2318,163,44,59,5
"082028","Constitución",26090,24851,198,237,707,41,2,47,7
"082035","Garay",5571,5162,312,51,21,13,1,4,7
"082042","General López",61865,59949,317,85,1226,163,5,93,27
"082049","General Obligado",45652,40212,1946,192,3015,195,14,56,22
"082056","Iriondo",21042,20208,115,61,597,32,3,24,2
"082063","La Capital",152126,128495,1180,738,21333,185,64,105,26
"082070","Las Colonias",33040,31803,122,84,916,52,10,49,4
"082077","9 de Julio",8412,8098,161,59,26,41,3,9,15
"082084","Rosario",347350,256162,4474,6936,77971,799,425,520,63
"082091","San Cristobal",20771,20365,108,44,150,51,2,43,8
"082098","San Javier",8737,7665,960,9,61,30,2,9,1
"082105","San Jerónimo",24356,23514,301,133,321,33,7,33,14
"082112","San Justo",12487,12106,75,38,228,19,0,18,3
"082119","San Lorenzo",44502,41881,246,465,1745,89,10,52,14
"082126","San Martín",20787,20451,40,43,158,56,4,33,2
"082133","Vera",13956,12947,572,243,112,50,2,20,10
"086007","Aguirre",2023,1741,238,21,3,7,1,8,4
"086014","Alberdi",3456,2577,837,12,0,23,1,3,3
"086021","Atamisqui",2454,1978,464,7,0,2,1,0,2
"086028","Avellaneda",3897,2692,1143,40,0,7,2,13,0
"086035","Banda",33587,30314,1979,282,894,72,0,37,9
"086042","Belgrano",2157,2005,47,27,7,17,2,20,32
"086049","Capital",64567,57185,1946,931,4307,65,59,64,10
"086056","Copo",6659,5103,1443,73,0,11,2,7,20
"086063","Choya",9030,8282,681,21,22,14,2,2,6
"086070","Figueroa",3709,1303,2391,7,0,1,0,0,7
"086077","General Taboada",8319,6979,1258,28,10,14,8,8,14
"086084","Guasayán",1795,1390,379,8,0,3,0,3,12
"086091","Jiménez",2019,1789,203,14,0,4,1,2,6
"086098","Juan F. Ibarra",3785,2581,1173,13,1,4,0,13,0
"086105","Loreto",4418,3601,760,4,36,5,8,4,0
"086112","Mitre",521,199,321,1,0,0,0,0,0
"086119","Moreno",6013,4593,1320,39,3,25,0,12,21
"086126","Ojo de agua",3471,3198,231,11,12,8,1,9,1
"086133","Pelegrini",4703,4084,557,32,2,13,3,6,6
"086140","Quebrachos",2599,2028,539,13,3,11,2,3,0
"086147","Río Hondo",11432,10680,394,66,242,26,1,15,8
"086154","Rivadavia",1379,1334,30,2,1,8,0,3,1
"086161","Robles",9201,8511,532,40,26,34,1,13,44
"086168","Salavina",2652,1452,1192,4,0,1,0,2,1
"086175","San Martín",2066,1169,873,9,0,3,0,9,3
"086182","Sarmiento",1041,695,343,1,0,0,1,1,0
"086189","Silípica",1620,1270,344,4,0,0,0,1,1
"090007","Burruyacú",8393,7570,282,514,6,8,0,6,7
"090014","Cruz Alta",38367,35072,854,1504,863,32,4,32,6
"090021","Chicligasta",18300,16994,217,478,532,50,1,27,1
"090028","Famallá",7247,6652,67,364,92,39,5,10,18
"090035","Graneros",3367,3086,197,74,0,1,2,5,2
"090042","Juan B. Alberdi",7147,6742,187,114,68,24,1,10,1
"090049","La Cocha",4189,3955,106,108,2,4,0,7,7
"090056","Leales",13127,12322,419,356,2,13,1,8,6
"090063","Lules",14608,12914,199,1035,391,52,1,15,1
"090070","Monteros",14962,14070,109,241,462,19,4,26,31
"090077","Río Chico",13093,12415,158,273,212,22,2,10,1
"090084","Capital",133879,100060,833,3645,28556,499,156,130,0
"090091","Simoca",7486,6992,317,144,8,13,2,8,2
"090098","Tafí del Valle",3793,3478,228,39,14,18,4,9,3
"090105","Tafí Viejo",26881,24870,444,995,511,33,2,15,11
"090112","Trancas",4204,3658,207,304,3,15,0,17,0
"090119","Yerba Buena",17206,16376,115,443,239,28,0,5,0
"094007","Río Grande",19879,15260,29,2457,2011,62,6,36,18
"094014","Ushuaia",16806,9852,116,3995,2696,102,10,15,20
"094021","Islas del Atlántico sur",0,0,0,0,0,0,0,0,0
"094028","Antártida Argentina",8,8,0,0,0,0,0,0,0
