Código,Departamento,Poblacion2022,Viviendas2022,Hogares2022,Hogares_ADptos_sinred2022,Hogares_ADptos_hac_sinred2022,Hogares_CasasB2022,Hacinamiento,Casa_A,viv_Departamento.x,hc_total,VivHabitadas2022,Casa.tipo.A,Casa.tipo.B,Rancho,Casilla,viv_Departamento.y,Pieza.ocupada.en.inquilinato..hotel.familiar.o.pensión,Local.no.construido.para.habitación.ocupado,Vivienda.móvil.ocupada,defhab_simple,defhab_complejo,defhab_simple_pct,defhab_complejo_pct,def_cuali,def_cuali_pct
26084,Río Senguer,6347,2994,2485,204,0,133,"6. Más de 3,00  personas por cuarto",22,4,26,2471,2193,133,12,7,83,41,1,1,14,76,0.5633802816901409,3.058350100603622,363,14.60764587525151
26091,Sarmiento,14477,5695,5083,119,0,167,"6. Más de 3,00  personas por cuarto",85,18,103,5046,4247,165,20,29,500,76,7,2,37,171,0.7279165846940783,3.3641550265591187,389,7.652960849891796
26098,Tehuelches,5947,3079,2398,131,0,120,"6. Más de 3,00  personas por cuarto",34,3,37,2390,2155,117,23,4,61,20,7,3,8,65,0.3336113427856547,2.7105921601334444,288,12.01000834028357
26105,Telsen,1608,925,694,65,1,102,"6. Más de 3,00  personas por cuarto",7,0,7,689,565,101,12,0,7,2,1,1,5,21,0.7204610951008645,3.025936599423631,173,24.927953890489913
30008,Colón,74890,31367,27796,2430,15,1018,"6. Más de 3,00  personas por cuarto",274,43,317,27437,23335,972,69,320,2510,173,44,14,359,979,1.2915527414016406,3.5220895092819107,3750,13.491149805727442
30015,Concordia,197603,69550,64806,1543,22,5506,"6. Más de 3,00  personas por cuarto",804,44,848,63827,46138,5321,380,4849,6450,524,117,48,979,6897,1.5106625929697868,10.64253309878715,7875,12.151652624756967
30021,Diamante,52312,23342,19672,1549,7,1062,"6. Más de 3,00  personas por cuarto",121,18,139,19464,15565,1041,84,45,2584,93,40,12,208,482,1.0573403822692151,2.450183001220008,2743,13.943676291175274
30028,Federación,78264,28329,26248,2070,25,1300,"6. Más de 3,00  personas por cuarto",391,72,463,25904,21012,1265,139,321,2850,255,55,7,344,1121,1.3105760438890584,4.270801584882658,3808,14.507772020725387
30035,Federal,29436,11115,9999,882,8,1333,"6. Más de 3,00  personas por cuarto",162,6,168,9867,7838,1298,121,89,420,83,12,6,132,443,1.3201320132013201,4.43044304430443,2375,23.75237523752375
30042,Feliciano,16717,5897,5387,526,1,939,"6. Más de 3,00  personas por cuarto",72,3,75,5287,3954,912,119,52,201,37,11,1,100,320,1.8563207722294413,5.940226471134212,1539,28.5687766846111
30049,Gualeguay,56796,23205,20385,1509,13,1154,"6. Más de 3,00  personas por cuarto",236,18,254,20150,16970,1122,161,123,1646,85,34,9,235,647,1.1528084375766494,3.1739023792003924,2904,14.245768947755701
30056,Gualeguaychú,125176,51370,45599,2106,33,1923,"6. Más de 3,00  personas por cuarto",448,56,504,45103,37849,1854,294,270,4513,225,82,16,496,1383,1.087743152262111,3.0329612491502007,4500,9.868637470119959
30063,Islas del Ibicuy,13984,5964,4676,802,6,607,"6. Más de 3,00  personas por cuarto",53,2,55,4620,3423,593,37,393,117,26,16,15,56,543,1.1976047904191618,11.612489307100086,1458,31.18049615055603
30070,La Paz,75271,26531,24525,1535,24,3592,"6. Más de 3,00  personas por cuarto",442,11,453,24104,19078,3462,435,119,771,182,36,21,421,1214,1.7166156982670746,4.950050968399592,5556,22.654434250764528
30077,Nogoyá,42954,17244,15109,1625,18,1160,"6. Más de 3,00  personas por cuarto",182,5,187,14933,12826,1135,124,59,673,82,30,4,176,475,1.1648686213515125,3.143821563306638,2954,19.551260837911176
30084,Paraná,388716,155999,141269,3502,39,7862,"6. Más de 3,00  personas por cuarto",1378,180,1558,139631,106030,7653,913,412,23385,900,251,87,1638,4201,1.1594900508958088,2.973759281937297,12883,9.119481273315449
30088,San Salvador,20786,7717,7137,322,2,322,"6. Más de 3,00  personas por cuarto",111,4,115,7054,6189,311,57,77,347,55,18,0,83,290,1.1629536219700154,4.063331932184392,757,10.606697491943393
30091,Tala,31091,13226,11336,798,7,864,"6. Más de 3,00  personas por cuarto",100,8,108,11215,9488,835,156,45,575,75,29,12,121,438,1.0673959068454482,3.8637967537050106,1763,15.552223006351445
30098,Uruguay,115516,48445,43089,2944,20,1676,"6. Más de 3,00  personas por cuarto",360,84,444,42629,33206,1634,299,864,6291,245,73,17,460,1958,1.0675578453897747,4.544083176680823,5044,11.706003852491355
30105,Victoria,40301,17464,14388,908,9,1147,"6. Más de 3,00  personas por cuarto",213,9,222,14240,11888,1126,146,133,799,108,28,12,148,575,1.028634973589102,3.996385877119822,2268,15.763135946622187
30113,Villaguay,55284,21191,19239,1759,23,1600,"6. Más de 3,00  personas por cuarto",246,36,282,19008,15087,1564,290,99,1814,97,43,14,231,774,1.2006861063464835,4.023078122563542,3618,18.805551224076094
34007,Bermejo,15600,5817,5007,337,2,2840,"6. Más de 3,00  personas por cuarto",9,0,9,4882,1026,2751,944,50,25,69,13,4,125,1205,2.4965048931495906,24.06630716996205,3184,63.590972638306376
34014,Formosa,268572,96628,88295,1019,14,12419,"6. Más de 3,00  personas por cuarto",1318,203,1521,86681,59598,12010,802,621,10052,3357,143,98,1614,6635,1.8279630783170056,7.514581799648905,14945,16.926213262359138
34021,Laishi,19275,7728,6385,710,11,2211,"6. Más de 3,00  personas por cuarto",58,2,60,6308,3600,2171,250,19,70,181,10,7,77,544,1.205951448707909,8.519968676585748,2970,46.51527016444793
34028,Matacos,17017,5955,5165,352,2,2671,"6. Más de 3,00  personas por cuarto",22,2,24,5058,1804,2593,372,60,53,167,6,3,107,715,2.0716360116166506,13.843175217812199,3045,58.95450145208132
34035,Patiño,81600,31171,27749,5018,75,12960,"6. Más de 3,00  personas por cuarto",152,9,161,27314,11574,12703,1416,231,369,890,85,46,435,3103,1.5676240585246315,11.182384950809038,18064,65.09784136365275
34042,Pilagás,19089,7159,6278,2216,22,2416,"6. Más de 3,00  personas por cuarto",36,1,37,6206,3372,2376,266,33,29,121,6,3,72,501,1.1468620579802484,7.980248486779229,4647,74.02038865880853
34049,Pilcomayo,94116,32167,30189,3670,56,8098,"6. Más de 3,00  personas por cuarto",327,41,368,29577,18516,7863,1262,172,935,711,97,21,612,2875,2.027228460697605,9.523336314551658,12080,40.01457484514227
34056,Pirané,72560,27126,24397,1821,23,8362,"6. Más de 3,00  personas por cuarto",225,13,238,24016,14148,8168,549,87,477,500,62,25,381,1604,1.5616674181251793,6.574578841660859,10398,42.61999426158954
34063,Ramón Lista,17678,4807,4741,106,4,1807,"6. Más de 3,00  personas por cuarto",9,0,9,4647,474,1774,2150,168,8,60,6,7,94,2485,1.9827040708711243,52.41510229909302,1918,40.45560008437039
38007,Cochinoca,14998,6190,4850,38,0,2151,"6. Más de 3,00  personas por cuarto",54,0,54,4678,2162,2069,205,9,55,135,20,23,172,564,3.5463917525773194,11.628865979381443,2243,46.24742268041237
38014,El Carmen,122259,35763,33904,228,10,6523,"6. Más de 3,00  personas por cuarto",667,60,727,32584,23336,6120,382,466,837,1144,259,40,1320,3611,3.8933459178857954,10.650660689004248,7468,22.02689948088721
38021,Dr. Manuel Belgrano,319469,104549,100036,499,11,11486,"6. Más de 3,00  personas por cuarto",1280,204,1484,97258,70148,10973,939,684,11409,2649,348,108,2778,7506,2.7770002798992364,7.503298812427526,13458,13.453156863529129
38028,Humahuaca,20877,8648,6528,74,1,2065,"6. Más de 3,00  personas por cuarto",74,3,77,6245,3871,1940,184,47,40,138,21,4,283,677,4.335171568627451,10.370710784313726,2215,33.93075980392157
38035,Ledesma,94132,29326,27854,138,4,5212,"6. Más de 3,00  personas por cuarto",423,17,440,27033,19231,4978,731,632,933,423,90,15,821,2712,2.947512026997918,9.736483090399943,5786,20.772599985639406
38042,Palpalá,65522,20534,19284,66,3,2186,"6. Más de 3,00  personas por cuarto",321,16,337,18778,15089,2106,235,193,556,509,72,18,506,1533,2.623936942543041,7.949595519601742,2586,13.410080896079652
38049,Rinconada,1797,998,703,11,0,424,"6. Más de 3,00  personas por cuarto",2,0,2,682,193,413,54,1,2,18,1,0,21,95,2.987197724039829,13.513513513513514,437,62.16216216216216
38056,San Antonio,6729,2778,2110,275,8,473,"6. Más de 3,00  personas por cuarto",29,1,30,2039,1436,460,52,27,17,23,20,4,71,197,3.3649289099526065,9.336492890995261,770,36.492890995260666
38063,San Pedro,88237,28629,26794,217,10,5066,"6. Más de 3,00  personas por cuarto",352,23,375,26046,18532,4802,429,342,1598,231,86,26,748,1862,2.791669776815705,6.94931701127118,5648,21.07934612226618
38070,Santa Bárbara,20497,6818,6066,103,4,1892,"6. Más de 3,00  personas por cuarto",88,0,88,5874,3381,1810,298,268,9,85,21,2,192,866,3.165182987141444,14.276294098252556,2079,34.27299703264095
38077,Santa Catalina,2641,1135,876,2,0,458,"6. Más de 3,00  personas por cuarto",6,0,6,827,214,437,145,1,4,19,5,2,49,221,5.5936073059360725,25.228310502283108,466,53.19634703196348
38084,Susques,3966,1509,1141,53,3,456,"6. Más de 3,00  personas por cuarto",20,2,22,1079,530,419,59,10,36,16,8,1,62,156,5.433829973707274,13.672217353198949,528,46.275197195442594
38094,Tilcara,14621,6573,4960,94,2,1520,"6. Más de 3,00  personas por cuarto",68,2,70,4853,3089,1472,100,11,35,132,7,7,107,364,2.157258064516129,7.338709677419354,1682,33.91129032258065
38098,Tumbaya,5298,2067,1733,82,1,617,"6. Más de 3,00  personas por cuarto",23,0,23,1670,932,595,61,18,8,51,3,2,63,198,3.6353144835545295,11.42527409117138,721,41.60415464512406
38105,Valle Grande,2490,1684,931,9,0,441,"6. Más de 3,00  personas por cuarto",12,0,12,891,340,425,101,4,2,13,5,1,40,164,4.296455424274973,17.61546723952739,462,49.62406015037594
38112,Yavi,25831,9043,7936,56,0,2769,"6. Más de 3,00  personas por cuarto",87,5,92,7604,4202,2612,165,17,240,344,19,5,332,882,4.183467741935484,11.113911290322582,2917,36.75655241935484
42007,Atreucó,11053,5377,4526,357,2,82,"6. Más de 3,00  personas por cuarto",19,5,24,4515,4206,81,13,4,185,14,12,0,11,54,0.24304021210782145,1.1931064958020325,461,10.185594343791427
42014,Caleu Caleu,2611,1247,959,113,0,26,"6. Más de 3,00  personas por cuarto",10,2,12,955,895,26,3,0,19,11,1,0,4,19,0.4171011470281543,1.981230448383733,151,15.745568300312826
42021,Capital,118504,53944,48011,2057,11,793,"6. Más de 3,00  personas por cuarto",351,166,517,47727,35871,777,72,24,10647,262,58,16,284,716,0.5915311074545417,1.4913249047093373,3356,6.990064776821979
42028,Catriló,8225,3716,3084,400,4,92,"6. Más de 3,00  personas por cuarto",24,7,31,3067,2776,91,16,6,155,15,5,3,17,62,0.5512321660181583,2.0103761348897535,519,16.828793774319067
42035,Conhelo,15094,7323,6150,814,4,125,"6. Más de 3,00  personas por cuarto",33,10,43,6138,5626,123,8,8,340,21,9,3,12,61,0.1951219512195122,0.991869918699187,978,15.902439024390244
42042,Curacó,1103,708,460,58,1,23,"6. Más de 3,00  personas por cuarto",7,0,7,459,418,23,3,2,9,2,2,0,1,10,0.21739130434782608,2.1739130434782608,87,18.913043478260867
42049,Chalileo,2868,1238,1114,122,2,64,"6. Más de 3,00  personas por cuarto",14,2,16,1110,961,64,8,1,71,5,0,0,4,18,0.3590664272890485,1.615798922800718,200,17.953321364452425
42056,Chapaleufú,12277,5508,4753,1038,6,129,"6. Más de 3,00  personas por cuarto",32,8,40,4737,4321,128,17,5,232,25,8,1,16,72,0.3366294971596886,1.5148327372185988,1201,25.268251630549127
42063,Chical Co,1461,705,541,68,1,57,"6. Más de 3,00  personas por cuarto",6,0,6,539,454,57,5,1,16,5,1,0,2,14,0.36968576709796674,2.5878003696857674,130,24.029574861367838
42070,Guatraché,9397,4757,3931,553,3,138,"6. Más de 3,00  personas por cuarto",8,1,9,3919,3671,135,19,7,71,10,6,0,12,54,0.30526583566522514,1.3736962604935132,697,17.730857288221827
42077,Hucal,7713,4314,3443,324,0,37,"6. Más de 3,00  personas por cuarto",11,0,11,3432,3281,37,17,7,69,11,9,1,11,56,0.3194888178913738,1.626488527446994,372,10.80453093232646
42084,Lihuel Calel,428,436,179,74,0,9,"6. Más de 3,00  personas por cuarto",2,0,2,178,167,9,0,0,2,0,0,0,1,1,0.5586592178770949,0.5586592178770949,85,47.486033519553075
42091,Limay Mahuida,413,291,188,51,0,20,NA,NA,NA,NA,187,164,20,1,1,0,0,0,1,1,4,0.5319148936170213,2.127659574468085,NA,NA
42098,Loventué,9243,4563,3656,338,1,82,"6. Más de 3,00  personas por cuarto",13,2,15,3640,3344,82,16,3,172,21,2,0,16,58,0.437636761487965,1.5864332603938731,434,11.87089715536105
42105,Maracó,69067,30430,26792,1861,21,315,"6. Más de 3,00  personas por cuarto",166,103,269,26643,21327,310,32,12,4799,113,38,12,149,356,0.5561361600477754,1.328754852194685,2424,9.04747685876381
42112,Puelén,11636,4570,4097,246,4,183,"6. Más de 3,00  personas por cuarto",84,34,118,4069,3198,181,13,24,610,36,5,2,28,108,0.6834268977300464,2.6360751769587503,543,13.253600195264829
42119,Quemú Quemú,8404,3771,3367,376,0,64,"6. Más de 3,00  personas por cuarto",14,2,16,3357,3158,62,16,6,89,9,15,2,10,58,0.297000297000297,1.7226017226017225,456,13.543213543213541
42126,Rancul,11090,5214,4173,678,6,100,"6. Más de 3,00  personas por cuarto",32,6,38,4151,3900,98,10,9,106,19,9,0,22,69,0.5271986580397795,1.6534867002156721,810,19.410496046010064
42133,Realicó,17356,7748,6735,493,2,114,"6. Más de 3,00  personas por cuarto",37,15,52,6715,6188,111,4,11,356,29,13,3,20,80,0.2969561989606533,1.1878247958426131,657,9.755011135857462
42140,Toay,17927,7466,6416,2172,2,200,"6. Más de 3,00  personas por cuarto",56,24,80,6387,5690,193,17,10,410,56,5,6,29,123,0.45199501246882795,1.917082294264339,2450,38.1857855361596
42147,Trenel,5637,2862,2257,350,3,62,"6. Más de 3,00  personas por cuarto",18,5,23,2248,2019,61,6,5,148,5,3,1,9,29,0.39875941515285773,1.2848914488258751,432,19.140451927337175
42154,Utracán,17686,8080,6741,397,0,156,"6. Más de 3,00  personas por cuarto",50,25,75,6706,5846,156,12,5,648,31,7,1,35,91,0.5192107995846313,1.3499480789200415,628,9.316125203975671
46007,Arauco,16251,6661,5211,285,6,621,"6. Más de 3,00  personas por cuarto",94,6,100,5149,4155,612,30,117,180,44,9,2,62,264,1.1897908270965267,5.066206102475532,1000,19.190174630589137
46014,Capital,210507,78361,70016,556,16,4498,"6. Más de 3,00  personas por cuarto",1002,185,1187,68812,51702,4340,1113,1215,9788,526,104,24,1204,4186,1.7196069469835467,5.978633455210238,6225,8.89082495429616
46021,Castro Barros,5810,2718,1977,39,3,356,"6. Más de 3,00  personas por cuarto",40,3,43,1906,1465,314,25,45,29,14,9,5,71,169,3.5912999494183104,8.548305513404147,435,22.003034901365705
46028,General Felipe Varela,11371,4613,3681,198,7,359,"6. Más de 3,00  personas por cuarto",55,5,60,3642,2912,350,59,119,170,28,1,3,39,249,1.0594947025264874,6.764466177669112,610,16.571583808747622
46035,Chamical,15630,6412,5317,101,3,375,"6. Más de 3,00  personas por cuarto",81,10,91,5240,4115,361,49,323,339,47,6,0,77,502,1.4481850667669738,9.44141433138988,564,10.60748542411134
46042,Chilecito,58681,20690,18531,421,7,1477,"6. Más de 3,00  personas por cuarto",309,74,383,18223,14632,1400,100,559,1296,174,52,10,308,1203,1.662079758242944,6.491824510280071,2274,12.27132912417031
46049,Famatina,6984,3203,2404,114,3,215,"6. Más de 3,00  personas por cuarto",44,2,46,2380,1909,211,60,136,46,18,0,0,24,238,0.9983361064891847,9.900166389351082,372,15.474209650582363
46056,Ángel Vicente Peñaloza,3184,1342,1021,107,1,138,"6. Más de 3,00  personas por cuarto",11,0,11,998,741,138,16,91,1,10,1,0,23,141,2.2526934378060726,13.809990205680705,255,24.975514201762977
46063,General Belgrano,7615,3312,2633,69,1,321,"6. Más de 3,00  personas por cuarto",46,6,52,2598,1973,310,25,124,148,11,4,3,35,202,1.329282187618686,7.6718571971135585,441,16.748955563995445
46070,General Juan Facundo Quiroga,4013,1636,1299,38,1,224,"6. Más de 3,00  personas por cuarto",32,0,32,1263,917,211,99,14,10,10,0,2,36,161,2.771362586605081,12.3941493456505,293,22.555812163202464
46077,General Lamadrid,1885,782,612,16,0,30,"6. Más de 3,00  personas por cuarto",15,0,15,607,557,30,6,11,1,1,0,1,5,24,0.8169934640522877,3.9215686274509802,61,9.967320261437909
46084,General Ortiz de Ocampo,7347,3124,2589,1054,19,400,"6. Más de 3,00  personas por cuarto",33,4,37,2567,1982,395,40,78,57,13,1,1,22,155,0.8497489378138278,5.986867516415605,1472,56.85592893008884
46091,General San Martín,5017,2033,1594,205,8,256,"6. Más de 3,00  personas por cuarto",39,0,39,1573,1265,247,19,5,20,16,1,0,21,62,1.3174404015056462,3.889585947302384,492,30.865746549560853
46098,Vinchina,2695,1220,935,34,0,85,"6. Más de 3,00  personas por cuarto",19,0,19,927,757,85,30,43,6,4,0,2,8,87,0.8556149732620321,9.304812834224599,138,14.759358288770052
46105,Independencia,2399,963,742,110,3,191,"6. Más de 3,00  personas por cuarto",14,0,14,731,477,185,22,42,2,1,2,0,11,78,1.482479784366577,10.512129380053908,312,42.04851752021563
46112,Rosario Vera Peñaloza,15764,6979,5331,488,9,934,"6. Más de 3,00  personas por cuarto",112,10,122,5232,3932,899,61,29,235,69,4,3,99,265,1.8570624648283625,4.970924779591071,1535,28.793847308197336
46119,San Blas de Los Sauces,4306,2087,1436,79,3,105,"6. Más de 3,00  personas por cuarto",31,0,31,1425,1200,104,15,93,6,7,0,0,11,126,0.766016713091922,8.774373259052924,212,14.763231197771587
46126,Sanagasta,2994,1934,927,30,0,62,"6. Más de 3,00  personas por cuarto",28,0,28,876,739,60,10,48,9,5,5,0,51,119,5.501618122977346,12.837108953613807,120,12.944983818770226
50007,Capital,123715,58068,48953,233,8,2097,"6. Más de 3,00  personas por cuarto",235,174,409,47889,22040,2001,259,146,22646,596,184,17,1064,2266,2.1735133699671114,4.628929789798378,2731,5.578820501297162
50014,General Alvear,52379,19676,18200,476,11,1440,"6. Más de 3,00  personas por cuarto",226,45,271,17908,14599,1373,204,105,1473,93,49,12,292,755,1.6043956043956045,4.148351648351648,2176,11.956043956043956
50021,Godoy Cruz,194557,71705,67442,117,8,2323,"6. Más de 3,00  personas por cuarto",535,189,724,66336,46627,2212,407,137,16533,267,135,18,1106,2070,1.6399276415290174,3.0693039945434597,3156,4.679576525014086
50028,Guaymallén,320871,107311,102156,2347,73,6288,"6. Más de 3,00  personas por cuarto",1247,366,1613,100130,73596,5956,1036,386,18167,713,230,46,2026,4437,1.9832413172011434,4.343357218371901,10175,9.960256862054113
50035,Junín,46472,14836,14160,437,14,1018,"6. Más de 3,00  personas por cuarto",206,57,263,13929,11684,979,145,44,915,91,58,13,231,582,1.6313559322033897,4.110169491525424,1704,12.033898305084746
50042,La Paz,12018,4356,3896,154,2,367,"6. Más de 3,00  personas por cuarto",64,15,79,3844,3259,347,25,13,170,14,13,3,52,120,1.3347022587268993,3.0800821355236137,598,15.349075975359344
50049,Las Heras,233839,72568,69841,1909,46,6329,"6. Más de 3,00  personas por cuarto",1101,273,1374,68309,51926,6011,1336,425,8041,370,157,43,1532,3863,2.1935539296401827,5.53113500665798,9566,13.696825646826364
50056,Lavalle,47086,14872,13770,924,27,2679,"6. Más de 3,00  personas por cuarto",300,30,330,13502,9614,2576,561,42,619,62,22,6,268,961,1.9462599854756717,6.9789397240377635,3906,28.366013071895424
50063,Luján de Cuyo,171883,58460,52742,4379,99,3988,"6. Más de 3,00  personas por cuarto",577,143,720,51467,42183,3733,598,233,4157,342,159,62,1275,2669,2.417428235561791,5.060483106442684,8988,17.041447044101478
50070,Maipú,218887,67493,65240,3121,102,6250,"6. Más de 3,00  personas por cuarto",984,237,1221,63535,50456,5844,744,208,5580,477,179,47,1705,3360,2.613427345187002,5.150214592274678,10490,16.079092581238505
50077,Malargüe,32596,12352,11011,640,24,937,"6. Más de 3,00  personas por cuarto",205,64,269,10931,8607,910,97,17,1213,74,8,5,80,281,0.7265461810916357,2.55199346108437,1822,16.547089274362
50084,Rivadavia,63589,20909,19923,569,16,1833,"6. Más de 3,00  personas por cuarto",287,57,344,19615,16010,1778,176,35,1492,90,26,8,308,643,1.5459519148722582,3.2274255885157856,2730,13.702755609095016
50091,San Carlos,39752,13506,12529,1172,22,1306,"6. Más de 3,00  personas por cuarto",144,55,199,12351,9567,1254,176,41,1073,212,20,8,178,635,1.420703966797031,5.068241679304015,2655,21.190837257562457
50098,San Martín,139406,44475,42374,1813,60,4169,"6. Más de 3,00  personas por cuarto",788,197,985,41476,32724,3964,514,132,3665,231,225,21,898,2021,2.1192240524850146,4.769434086940104,6907,16.30008967763251
50105,San Rafael,213204,81285,72750,2270,47,6301,"6. Más de 3,00  personas por cuarto",811,285,1096,71698,54737,6085,982,193,8983,386,243,89,1052,2945,1.4460481099656357,4.0481099656357395,9620,13.223367697594501
50112,Santa Rosa,19379,6483,5975,1045,31,699,"6. Más de 3,00  personas por cuarto",104,6,110,5900,4930,679,70,11,158,44,8,0,75,208,1.2552301255230125,3.4811715481171546,1823,30.510460251046023
50119,Tunuyán,59972,19769,18666,1247,33,1768,"6. Más de 3,00  personas por cuarto",314,110,424,18332,13695,1691,389,155,2051,237,106,8,334,1229,1.7893496196292724,6.584163720132861,3406,18.247080252866173
50126,Tupungato,41168,13233,12556,937,29,1539,"6. Más de 3,00  personas por cuarto",235,92,327,12315,9000,1475,138,33,1301,340,17,11,241,780,1.919401083147499,6.212169480726346,2774,22.093023255813954
54007,Apóstoles,50503,18012,16251,1052,15,2050,"6. Más de 3,00  personas por cuarto",147,17,164,16038,11631,1997,359,927,916,175,26,7,213,1707,1.3106885730108917,10.503968986523907,3251,20.00492277398314
54014,Cainguás,59875,21484,19569,3369,16,4271,"6. Más de 3,00  personas por cuarto",119,18,137,19310,13460,4172,387,279,718,253,36,5,259,1219,1.3235218968777147,6.229240124687005,7761,39.659665797945735
54021,Candelaria,34945,12902,11424,880,19,2092,"6. Más de 3,00  personas por cuarto",144,5,149,11317,8485,2058,196,269,148,129,17,15,107,733,0.936624649859944,6.416316526610643,3102,27.153361344537814
54028,Capital,391498,143456,134385,3576,65,10508,"6. Más de 3,00  personas por cuarto",1334,195,1529,132581,93559,10254,1059,1729,22839,2797,267,77,1804,7733,1.342411727499349,5.754362466049038,15548,11.569743646984412
54035,Concepción,10303,3667,3260,397,2,524,"6. Más de 3,00  personas por cuarto",23,1,24,3205,2309,513,93,202,52,28,7,1,55,386,1.687116564417178,11.840490797546012,943,28.926380368098158
54042,Eldorado,91133,32618,31013,1668,17,4210,"6. Más de 3,00  personas por cuarto",263,39,302,30607,21743,4117,479,428,3272,514,36,18,406,1881,1.3091284300132202,6.065198465159772,6163,19.872311611259793
54049,General Manuel Belgrano,45456,16475,14524,3773,30,3160,"6. Más de 3,00  personas por cuarto",99,5,104,14348,10135,3117,324,216,353,145,41,17,176,919,1.2117873863949324,6.327458000550812,7007,48.24428532084825
54056,Guaraní,77075,28156,25190,8170,50,6708,"6. Más de 3,00  personas por cuarto",106,12,118,24916,15586,6619,686,424,1322,227,46,6,274,1663,1.0877332274712188,6.601826121476777,14946,59.33306867804684
54063,Iguazú,99838,34882,32205,4838,112,4404,"6. Más de 3,00  personas por cuarto",421,44,465,31622,23225,4251,622,516,2266,670,61,11,583,2463,1.8102779071572737,7.647880763856545,9595,29.793510324483773
54070,Leandro N. Alem,49391,18873,17090,2759,30,2432,"6. Más de 3,00  personas por cuarto",106,27,133,16925,12745,2390,221,348,989,209,21,2,165,966,0.965476887068461,5.652428320655354,5294,30.977179637214746
54077,Libertador General San Martín,52166,19451,17674,1412,11,2197,"6. Más de 3,00  personas por cuarto",108,25,133,17456,12918,2144,485,329,1350,172,53,5,218,1262,1.233450265927351,7.140432273395948,3731,21.110105239334615
54084,Montecarlo,38620,13718,12707,1164,16,1799,"6. Más de 3,00  personas por cuarto",132,9,141,12562,9850,1757,210,136,422,163,14,10,145,678,1.141103328873849,5.335641772251515,3088,24.301566065947902
54091,Oberá,120703,44617,40953,5306,62,6360,"6. Más de 3,00  personas por cuarto",289,52,341,40443,27258,6219,770,790,4735,586,66,19,510,2741,1.2453300124533,6.69303836104803,11945,29.167582350499355
54098,San Ignacio,63194,23126,20929,1791,21,3328,"6. Más de 3,00  personas por cuarto",186,11,197,20650,15428,3248,566,404,693,261,44,6,279,1560,1.3330785035118735,7.453772277700797,5295,25.29982321181136
54105,San Javier,23080,8624,7617,1004,5,1343,"6. Más de 3,00  personas por cuarto",44,5,49,7541,5614,1322,125,224,165,81,8,2,76,516,0.9977681501903637,6.774320598660891,2391,31.39031114612052
54112,San Pedro,34690,11791,10587,2427,9,3771,"6. Más de 3,00  personas por cuarto",55,5,60,10410,5847,3689,240,188,313,112,11,10,177,738,1.6718617172003398,6.97081326154718,6249,59.02521960895438
54119,25 de Mayo,30877,12250,10289,2911,12,2239,"6. Más de 3,00  personas por cuarto",35,0,35,10170,7461,2206,158,96,159,48,38,4,119,463,1.1565749829915444,4.499951404412479,5173,50.276994848867716
58007,Aluminé,10173,5086,3696,642,6,314,"6. Más de 3,00  personas por cuarto",58,8,66,3648,2877,298,86,42,259,55,19,12,48,262,1.2987012987012987,7.088744588744589,1016,27.48917748917749
58014,Añelo,18150,7623,6158,554,15,400,"6. Más de 3,00  personas por cuarto",164,39,203,6042,4291,380,78,346,632,285,15,15,116,855,1.8837284832737902,13.884378044819748,1142,18.544982137057488
58021,Catán Lil,2641,1003,913,216,7,263,"6. Más de 3,00  personas por cuarto",16,0,16,878,583,237,31,13,5,4,4,1,35,88,3.8335158817086525,9.63855421686747,488,53.45016429353778
58028,Collón Curá,4832,1937,1736,76,0,144,"6. Más de 3,00  personas por cuarto",28,6,34,1712,1381,140,13,13,130,26,9,0,24,85,1.3824884792626728,4.8963133640553,254,14.631336405529954
58035,Confluencia,467217,184001,170634,3880,111,7178,"6. Más de 3,00  personas por cuarto",2556,464,3020,168827,121584,6996,777,1864,34816,2265,379,146,1807,7238,1.0589917601415895,4.241827537302062,13967,8.185355790756825
58042,Chos Malal,18289,7332,6909,226,7,250,"6. Más de 3,00  personas por cuarto",66,35,101,6849,5147,245,70,14,1228,122,13,10,60,289,0.8684324793747287,4.182949775654943,570,8.250108554059922
58049,Huiliches,20853,7616,7086,559,13,570,"6. Más de 3,00  personas por cuarto",119,46,165,6949,4986,535,116,141,1045,110,8,8,137,520,1.9333897826700537,7.33841377363816,1281,18.077900084674006
58056,Lácar,39567,17076,14971,997,9,525,"6. Más de 3,00  personas por cuarto",115,31,146,14860,10922,509,116,90,2980,193,28,22,111,560,0.7414334379800949,3.74056509251219,1659,11.081424086567363
58063,Loncopué,7696,3022,2620,158,7,246,"6. Más de 3,00  personas por cuarto",84,15,99,2590,2021,242,44,9,229,37,6,2,30,128,1.1450381679389312,4.885496183206107,496,18.931297709923665
58070,Los Lagos,15502,6607,5932,379,2,163,"6. Más de 3,00  personas por cuarto",53,7,60,5880,4950,161,38,62,556,89,8,16,52,265,0.8766014834794336,4.467296021577883,600,10.114632501685772
58077,Minas,9267,4262,3574,325,3,164,"6. Más de 3,00  personas por cuarto",36,7,43,3541,3055,160,55,9,200,51,11,0,33,159,0.923335198656967,4.448796866256295,529,14.801343033016229
58084,Ñorquín,5572,2811,2068,145,3,150,"6. Más de 3,00  personas por cuarto",29,8,37,2061,1659,149,53,8,154,28,8,2,7,106,0.33849129593810445,5.1257253384912955,329,15.909090909090908
